userId,movieId,rating,title,genres
474,3079,3.0,Mansfield Park (1999),Comedy|Drama|Romance
474,3081,2.0,Sleepy Hollow (1999),Fantasy|Horror|Mystery|Romance
474,3083,3.5,All About My Mother (Todo sobre mi madre) (1999),Drama
474,3087,1.5,Scrooged (1988),Comedy|Fantasy|Romance
474,3088,3.0,Harvey (1950),Comedy|Fantasy
474,3090,3.5,Matewan (1987),Drama
474,3093,3.0,McCabe & Mrs. Miller (1971),Drama|Western
474,3095,4.5,"Grapes of Wrath, The (1940)",Drama
474,3097,4.0,"Shop Around the Corner, The (1940)",Comedy|Drama|Romance
474,3098,3.5,"Natural, The (1984)",Drama
474,3099,2.5,Shampoo (1975),Comedy|Drama|Romance
474,3100,3.0,"River Runs Through It, A (1992)",Drama
474,3101,4.0,Fatal Attraction (1987),Drama|Thriller
474,3102,3.5,Jagged Edge (1985),Crime|Romance|Thriller
474,3104,2.5,Midnight Run (1988),Action|Comedy|Crime|Thriller
474,3105,3.5,Awakenings (1990),Drama|Mystery
474,3108,2.5,"Fisher King, The (1991)",Comedy|Drama|Fantasy|Romance
474,3109,3.0,"River, The (1984)",Drama
474,3111,4.0,Places in the Heart (1984),Drama
474,3112,3.0,'night Mother (1986),Drama
474,3114,4.0,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy
474,3115,4.0,Flawless (1999),Drama
474,3125,4.0,"End of the Affair, The (1999)",Drama
474,3134,3.0,Grand Illusion (La grande illusion) (1937),Drama|War
474,3135,4.0,"Great Santini, The (1979)",Drama
474,3147,4.0,"Green Mile, The (1999)",Crime|Drama
474,3148,3.0,"Cider House Rules, The (1999)",Drama
474,3152,4.0,"Last Picture Show, The (1971)",Drama
474,3153,3.5,"7th Voyage of Sinbad, The (1958)",Action|Adventure|Fantasy
474,3160,5.0,Magnolia (1999),Drama
474,3163,3.5,Topsy-Turvy (1999),Comedy|Drama|Musical
474,3168,3.5,Easy Rider (1969),Adventure|Drama
474,3174,4.0,Man on the Moon (1999),Comedy|Drama
474,3175,4.0,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi
474,3176,5.0,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller
474,3178,2.0,"Hurricane, The (1999)",Drama
474,3181,4.5,Titus (1999),Drama
474,3182,4.0,"Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr. (1999)",Documentary
474,3186,3.5,"Girl, Interrupted (1999)",Drama
474,3194,3.5,"Way We Were, The (1973)",Drama|Romance
474,3196,3.5,Stalag 17 (1953),Drama|War
474,3198,3.5,Papillon (1973),Crime|Drama
474,3201,3.5,Five Easy Pieces (1970),Drama
474,3203,3.0,Dead Calm (1989),Thriller
474,3206,2.0,Against All Odds (1984),Romance
474,3210,2.0,Fast Times at Ridgemont High (1982),Comedy|Drama|Romance
474,3211,4.0,"Cry in the Dark, A (1988)",Drama
474,3217,3.5,"Star Is Born, A (1937)",Drama
474,3219,2.5,Pacific Heights (1990),Mystery|Thriller
474,3230,3.5,"Odessa File, The (1974)",Thriller
474,3244,3.5,"Goodbye Girl, The (1977)",Comedy|Romance
474,3246,4.0,Malcolm X (1992),Drama
474,3247,2.0,Sister Act (1992),Comedy|Crime
474,3249,3.0,"Hand That Rocks the Cradle, The (1992)",Drama|Thriller
474,3251,3.5,Agnes of God (1985),Drama|Mystery
474,3252,3.0,Scent of a Woman (1992),Drama
474,3253,3.5,Wayne's World (1992),Comedy
474,3254,3.0,Wayne's World 2 (1993),Comedy
474,3255,3.5,"League of Their Own, A (1992)",Comedy|Drama
474,3256,3.0,Patriot Games (1992),Action|Crime|Drama|Thriller
474,3258,2.5,Death Becomes Her (1992),Comedy|Fantasy
474,3259,2.5,Far and Away (1992),Adventure|Drama|Romance
474,3260,4.5,Howards End (1992),Drama
474,3261,3.5,Singles (1992),Comedy|Drama|Romance
474,3263,2.0,White Men Can't Jump (1992),Comedy|Drama
474,3264,3.5,Buffy the Vampire Slayer (1992),Action|Comedy|Horror
474,3269,2.0,Forever Young (1992),Drama|Romance|Sci-Fi
474,3270,2.5,"Cutting Edge, The (1992)",Comedy|Drama|Romance
474,3271,3.0,Of Mice and Men (1992),Drama
474,3272,3.5,Bad Lieutenant (1992),Crime|Drama
474,3273,4.0,Scream 3 (2000),Comedy|Horror|Mystery|Thriller
474,3281,2.0,"Brandon Teena Story, The (1998)",Documentary
474,3296,3.5,To Sir with Love (1967),Drama
474,3306,4.5,"Circus, The (1928)",Comedy
474,3307,4.5,City Lights (1931),Comedy|Drama|Romance
474,3310,4.0,"Kid, The (1921)",Comedy|Drama
474,3317,4.0,Wonder Boys (2000),Comedy|Drama
474,3330,4.0,Splendor in the Grass (1961),Drama|Romance
474,3334,3.0,Key Largo (1948),Crime|Drama|Film-Noir|Thriller
474,3341,4.0,Born Yesterday (1950),Comedy
474,3350,4.0,"Raisin in the Sun, A (1961)",Drama
474,3359,3.5,Breaking Away (1979),Comedy|Drama
474,3360,3.5,Hoosiers (a.k.a. Best Shot) (1986),Drama|Romance
474,3361,3.0,Bull Durham (1988),Comedy|Drama|Romance
474,3362,3.5,Dog Day Afternoon (1975),Crime|Drama
474,3363,3.0,American Graffiti (1973),Comedy|Drama
474,3364,3.5,"Asphalt Jungle, The (1950)",Crime|Film-Noir
474,3365,3.5,"Searchers, The (1956)",Drama|Western
474,3368,3.5,"Big Country, The (1958)",Romance|Western
474,3384,4.0,"Taking of Pelham One Two Three, The (1974)",Action|Crime
474,3385,2.0,Volunteers (1985),Comedy
474,3386,4.0,JFK (1991),Drama|Mystery|Thriller
474,3393,2.0,Date with an Angel (1987),Comedy|Fantasy|Romance
474,3394,1.5,Blind Date (1987),Comedy|Romance
474,3396,3.0,"Muppet Movie, The (1979)",Adventure|Children|Comedy|Musical
474,3408,4.0,Erin Brockovich (2000),Drama
474,3412,3.5,"Bear, The (Ours, L') (1988)",Adventure|Children|Drama
474,3418,2.5,Thelma & Louise (1991),Adventure|Crime|Drama
474,3420,2.5,...And Justice for All (1979),Drama|Thriller
474,3421,2.0,Animal House (1978),Comedy
474,3424,4.0,Do the Right Thing (1989),Drama
474,3429,3.5,Creature Comforts (1989),Animation|Comedy
474,3435,4.0,Double Indemnity (1944),Crime|Drama|Film-Noir
474,3441,3.0,Red Dawn (1984),Action|Drama|War
474,3447,4.0,"Good Earth, The (1937)",Drama
474,3448,3.0,"Good Morning, Vietnam (1987)",Comedy|Drama|War
474,3451,4.5,Guess Who's Coming to Dinner (1967),Drama
474,3461,4.0,Lord of the Flies (1963),Adventure|Drama|Thriller
474,3462,4.5,Modern Times (1936),Comedy|Drama|Romance
474,3466,3.0,Heart and Souls (1993),Comedy|Fantasy
474,3467,3.5,Hud (1963),Drama|Western
474,3468,3.5,"Hustler, The (1961)",Drama
474,3469,2.5,Inherit the Wind (1960),Drama
474,3470,3.5,Dersu Uzala (1975),Adventure|Drama
474,3471,3.5,Close Encounters of the Third Kind (1977),Adventure|Drama|Sci-Fi
474,3475,4.0,"Place in the Sun, A (1951)",Drama|Romance
474,3478,3.5,"Bamba, La (1987)",Drama
474,3479,2.0,Ladyhawke (1985),Adventure|Fantasy|Romance
474,3481,5.0,High Fidelity (2000),Comedy|Drama|Romance
474,3489,4.0,Hook (1991),Adventure|Comedy|Fantasy
474,3497,3.0,Max Dugan Returns (1983),Comedy
474,3498,4.0,Midnight Express (1978),Drama
474,3499,3.5,Misery (1990),Drama|Horror|Thriller
474,3502,2.5,My Life (1993),Drama
474,3503,2.5,Solaris (Solyaris) (1972),Drama|Mystery|Sci-Fi
474,3504,4.0,Network (1976),Comedy|Drama
474,3508,3.0,"Outlaw Josey Wales, The (1976)",Action|Adventure|Drama|Thriller|Western
474,3510,3.5,Frequency (2000),Drama|Thriller
474,3512,4.5,Return to Me (2000),Drama|Romance
474,3513,3.0,Rules of Engagement (2000),Drama|Thriller
474,3515,4.0,Me Myself I (2000),Comedy|Romance
474,3516,3.5,"Bell, Book and Candle (1958)",Comedy|Fantasy|Romance
474,3524,2.0,Arthur (1981),Comedy|Romance
474,3525,1.5,Bachelor Party (1984),Comedy
474,3526,4.0,Parenthood (1989),Comedy|Drama
474,3527,2.0,Predator (1987),Action|Sci-Fi|Thriller
474,3528,2.0,"Prince of Tides, The (1991)",Drama|Romance
474,3536,4.5,Keeping the Faith (2000),Comedy|Drama|Romance
474,3543,2.5,Diner (1982),Comedy|Drama
474,3545,3.5,Cabaret (1972),Drama|Musical
474,3546,4.0,What Ever Happened to Baby Jane? (1962),Drama|Horror|Thriller
474,3548,4.5,Auntie Mame (1958),Comedy|Drama
474,3549,5.0,Guys and Dolls (1955),Comedy|Musical|Romance
474,3552,2.0,Caddyshack (1980),Comedy
474,3556,4.0,"Virgin Suicides, The (1999)",Drama|Romance
474,3566,4.5,"Big Kahuna, The (2000)",Comedy|Drama
474,3578,3.0,Gladiator (2000),Action|Adventure|Drama
474,3591,3.0,Mr. Mom (1983),Comedy|Drama
474,3599,3.5,Anchors Aweigh (1945),Comedy|Musical
474,3606,3.5,On the Town (1949),Comedy|Musical|Romance
474,3608,4.0,Pee-wee's Big Adventure (1985),Adventure|Comedy
474,3609,3.5,Regret to Inform (1998),Documentary
474,3624,3.5,Shanghai Noon (2000),Action|Adventure|Comedy|Western
474,3629,4.0,"Gold Rush, The (1925)",Adventure|Comedy|Romance
474,3632,4.0,Monsieur Verdoux (1947),Comedy|Crime
474,3641,3.5,"Woman of Paris, A (1923)",Drama
474,3668,3.5,Romeo and Juliet (1968),Drama|Romance
474,3671,2.0,Blazing Saddles (1974),Comedy|Western
474,3675,4.5,White Christmas (1954),Comedy|Musical|Romance
474,3681,3.5,For a Few Dollars More (Per qualche dollaro in più) (1965),Action|Drama|Thriller|Western
474,3683,3.5,Blood Simple (1984),Crime|Drama|Film-Noir
474,3686,3.0,Flatliners (1990),Horror|Sci-Fi|Thriller
474,3702,2.0,Mad Max (1979),Action|Adventure|Sci-Fi
474,3708,3.5,Firestarter (1984),Horror|Thriller
474,3712,2.5,Soapdish (1991),Comedy
474,3714,2.5,Clara's Heart (1988),Drama
474,3715,1.5,Burglar (1987),Comedy|Crime
474,3723,4.0,Hamlet (1990),Drama
474,3724,3.5,Coming Home (1978),Drama|War
474,3730,4.0,"Conversation, The (1974)",Drama|Mystery
474,3733,3.5,"Paper Chase, The (1973)",Drama
474,3735,4.0,Serpico (1973),Crime|Drama
474,3739,3.5,Trouble in Paradise (1932),Comedy|Romance
474,3745,3.0,Titan A.E. (2000),Action|Adventure|Animation|Children|Sci-Fi
474,3751,3.5,Chicken Run (2000),Animation|Children|Comedy
474,3755,2.5,"Perfect Storm, The (2000)",Drama|Thriller
474,3770,3.0,Dreamscape (1984),Horror|Sci-Fi|Thriller
474,3788,3.0,Blow-Up (Blowup) (1966),Drama|Mystery
474,3789,3.5,"Pawnbroker, The (1964)",Drama
474,3791,3.0,Footloose (1984),Drama
474,3793,4.5,X-Men (2000),Action|Adventure|Sci-Fi
474,3798,1.5,What Lies Beneath (2000),Drama|Horror|Mystery
474,3801,4.0,Anatomy of a Murder (1959),Drama|Mystery
474,3809,3.0,What About Bob? (1991),Comedy
474,3811,4.0,Breaker Morant (1980),Drama|War
474,3816,4.0,"Official Story, The (La historia oficial) (1985)",Drama
474,3835,1.5,"Crush, The (1993)",Thriller
474,3836,2.5,Kelly's Heroes (1970),Action|Comedy|War
474,3844,2.5,Steel Magnolias (1989),Drama
474,3849,4.0,The Spiral Staircase (1945),Horror|Mystery|Thriller
474,3852,3.5,"Tao of Steve, The (2000)",Comedy
474,3859,4.0,"Eyes of Tammy Faye, The (2000)",Documentary
474,3863,3.0,"Cell, The (2000)",Drama|Horror|Thriller
474,3868,3.0,"Naked Gun: From the Files of Police Squad!, The (1988)",Action|Comedy|Crime|Romance
474,3870,3.0,Our Town (1940),Drama
474,3871,3.5,Shane (1953),Drama|Western
474,3873,3.0,Cat Ballou (1965),Comedy|Western
474,3877,2.0,Supergirl (1984),Action|Adventure|Fantasy
474,3893,3.0,Nurse Betty (2000),Comedy|Crime|Drama|Romance|Thriller
474,3897,4.5,Almost Famous (2000),Drama
474,3910,4.0,Dancer in the Dark (2000),Drama|Musical
474,3911,4.5,Best in Show (2000),Comedy
474,3928,3.5,Abbott and Costello Meet Frankenstein (1948),Comedy|Horror
474,3929,3.0,"Bank Dick, The (1940)",Comedy
474,3932,4.0,"Invisible Man, The (1933)",Horror|Sci-Fi
474,3948,3.5,Meet the Parents (2000),Comedy
474,3949,4.0,Requiem for a Dream (2000),Drama
474,3950,3.5,Tigerland (2000),Drama
474,3952,3.5,"Contender, The (2000)",Drama|Thriller
474,3959,3.0,"Time Machine, The (1960)",Action|Adventure|Sci-Fi
474,3963,3.5,"Unsinkable Molly Brown, The (1964)",Musical
474,3965,3.5,"Strange Love of Martha Ivers, The (1946)",Drama|Film-Noir
474,3966,3.5,Detour (1945),Crime|Film-Noir
474,3967,4.0,Billy Elliot (2000),Drama
474,3971,2.5,"Private Eyes, The (1981)",Comedy|Mystery
474,3977,3.0,Charlie's Angels (2000),Action|Comedy
474,3983,4.5,You Can Count on Me (2000),Drama|Romance
474,3987,3.0,Bounce (2000),Drama|Romance
474,3988,1.0,How the Grinch Stole Christmas (a.k.a. The Grinch) (2000),Children|Comedy|Fantasy
474,3989,3.5,One Day in September (1999),Documentary
474,3992,3.5,Malèna (2000),Drama|Romance|War
474,3994,4.5,Unbreakable (2000),Drama|Sci-Fi
474,3996,4.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance
474,4002,3.0,"Planes, Trains & Automobiles (1987)",Comedy
474,4007,4.0,Wall Street (1987),Drama
474,4008,3.5,Born on the Fourth of July (1989),Drama|War
474,4012,2.0,Punchline (1988),Comedy|Drama
474,4014,3.0,Chocolat (2000),Drama|Romance
474,4016,3.0,"Emperor's New Groove, The (2000)",Adventure|Animation|Children|Comedy|Fantasy
474,4017,3.0,Pollock (2000),Drama
474,4019,4.0,Finding Forrester (2000),Drama
474,4020,3.0,"Gift, The (2000)",Thriller
474,4022,3.5,Cast Away (2000),Drama
474,4024,2.5,"House of Mirth, The (2000)",Romance
474,4025,2.0,Miss Congeniality (2000),Comedy|Crime
474,4027,4.0,"O Brother, Where Art Thou? (2000)",Adventure|Comedy|Crime
474,4029,4.5,State and Main (2000),Comedy|Drama
474,4033,3.0,Thirteen Days (2000),Drama|Thriller|War
474,4034,4.5,Traffic (2000),Crime|Drama|Thriller
474,4035,3.0,"Claim, The (2000)",Romance|Western
474,4036,3.0,Shadow of the Vampire (2000),Drama|Horror
474,4039,3.0,Annie (1982),Children|Musical
474,4040,0.5,Don't Tell Mom the Babysitter's Dead (1991),Comedy
474,4041,3.0,"Officer and a Gentleman, An (1982)",Drama|Romance
474,4046,4.0,Friendly Persuasion (1956),Drama
474,4055,3.0,Panic (2000),Drama
474,4063,2.0,Prelude to a Kiss (1992),Comedy|Drama|Romance
474,4067,3.5,Untamed Heart (1993),Drama|Romance
474,4068,3.0,Sugar & Spice (2001),Comedy
474,4077,4.0,"With a Friend Like Harry... (Harry, un ami qui vous veut du bien) (2000)",Drama|Thriller
474,4080,3.5,Baby Boom (1987),Comedy
474,4081,1.5,Back to the Beach (1987),Comedy
474,4084,2.0,Beverly Hills Cop II (1987),Action|Comedy|Crime|Thriller
474,4085,2.0,Beverly Hills Cop (1984),Action|Comedy|Crime|Drama
474,4103,3.5,Empire of the Sun (1987),Action|Adventure|Drama|War
474,4105,2.0,"Evil Dead, The (1981)",Fantasy|Horror|Thriller
474,4113,4.0,"Glass Menagerie, The (1987)",Drama
474,4121,3.0,Innerspace (1987),Action|Adventure|Comedy|Sci-Fi
474,4126,3.0,Less Than Zero (1987),Drama
474,4127,2.0,"Like Father, Like Son (1987)",Comedy
474,4128,3.0,"Lost Boys, The (1987)",Comedy|Horror|Thriller
474,4129,1.0,Made in Heaven (1987),Fantasy|Romance
474,4130,1.5,Maid to Order (1987),Comedy|Fantasy
474,4131,2.0,Making Mr. Right (1987),Comedy|Romance|Sci-Fi
474,4132,3.0,Mannequin (1987),Comedy|Romance
474,4138,1.0,My Demon Lover (1987),Comedy|Horror
474,4144,3.0,In the Mood For Love (Fa yeung nin wa) (2000),Drama|Romance
474,4160,4.5,"Widow of St. Pierre, The (Veuve de Saint-Pierre, La) (2000)",Drama|Romance
474,4164,4.0,"Caveman's Valentine, The (2001)",Drama
474,4166,2.0,Series 7: The Contenders (2001),Action|Drama
474,4171,4.0,Long Night's Journey Into Day (2000),Documentary
474,4184,4.0,"Bishop's Wife, The (1947)",Comedy|Drama|Romance
474,4187,3.5,Lilies of the Field (1963),Drama
474,4189,2.5,"Greatest Story Ever Told, The (1965)",Drama
474,4190,4.0,Elmer Gantry (1960),Drama
474,4191,4.0,Alfie (1966),Comedy|Drama|Romance
474,4204,1.0,Losin' It (1983),Comedy
474,4210,3.5,Manhunter (1986),Action|Crime|Drama|Horror|Thriller
474,4211,4.0,Reversal of Fortune (1990),Drama
474,4214,2.0,Revenge of the Nerds (1984),Comedy
474,4215,1.0,Revenge of the Nerds II: Nerds in Paradise (1987),Comedy
474,4217,4.0,4 Little Girls (1997),Documentary
474,4218,3.5,River's Edge (1986),Crime|Drama
474,4221,2.0,Necessary Roughness (1991),Comedy
474,4223,2.0,Enemy at the Gates (2001),Drama|War
474,4225,3.5,"Dish, The (2001)",Comedy
474,4226,5.0,Memento (2000),Mystery|Thriller
474,4232,4.0,Spy Kids (2001),Action|Adventure|Children|Comedy
474,4246,4.5,Bridget Jones's Diary (2001),Comedy|Drama|Romance
474,4259,4.0,"Luzhin Defence, The (2000)",Drama|Romance
474,4262,3.5,Scarface (1983),Action|Crime|Drama
474,4263,4.0,Days of Wine and Roses (1962),Drama
474,4291,3.0,Nine to Five (a.k.a. 9 to 5) (1980),Comedy|Crime
474,4292,4.0,Norma Rae (1979),Drama
474,4293,1.0,Summer Rental (1985),Comedy
474,4296,2.0,Love Story (1970),Drama|Romance
474,4299,3.0,"Knight's Tale, A (2001)",Action|Comedy|Romance
474,4304,3.0,Startup.com (2001),Documentary
474,4305,2.5,Angel Eyes (2001),Romance|Thriller
474,4306,4.5,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance
474,4308,3.5,Moulin Rouge (2001),Drama|Musical|Romance
474,4316,2.5,Ice Castles (1978),Drama
474,4321,3.0,City Slickers (1991),Comedy|Western
474,4322,3.0,Eight Men Out (1988),Drama
474,4326,2.5,Mississippi Burning (1988),Crime|Drama|Thriller
474,4327,3.5,"Magnificent Seven, The (1960)",Adventure|Western
474,4333,4.0,Throw Momma from the Train (1987),Comedy|Crime
474,4347,4.0,Divided We Fall (Musíme si pomáhat) (2000),Comedy|Drama
474,4356,3.0,Gentlemen Prefer Blondes (1953),Comedy|Musical|Romance
474,4359,4.0,"Seven Year Itch, The (1955)",Comedy
474,4361,4.0,Tootsie (1982),Comedy|Romance
474,4366,3.0,Atlantis: The Lost Empire (2001),Adventure|Animation|Children|Fantasy
474,4370,4.5,A.I. Artificial Intelligence (2001),Adventure|Drama|Sci-Fi
474,4372,3.0,Crazy/Beautiful (2001),Drama|Romance
474,4378,3.0,Sexy Beast (2000),Crime|Drama
474,4380,4.0,"Princess and the Warrior, The (Krieger und die Kaiserin, Der) (2000)",Drama|Romance
474,4396,1.0,"Cannonball Run, The (1981)",Action|Comedy
474,4419,3.5,All That Heaven Allows (1955),Drama|Romance
474,4427,3.5,"Lion in Winter, The (1968)",Drama
474,4432,3.5,Sweet Smell of Success (1957),Drama|Film-Noir
474,4433,3.5,Written on the Wind (1956),Drama
474,4447,4.0,Legally Blonde (2001),Comedy|Romance
474,4448,4.0,"Score, The (2001)",Action|Drama
474,4462,2.0,18 Again! (1988),Comedy|Fantasy
474,4464,3.0,"Accidental Tourist, The (1988)",Comedy|Drama|Romance
474,4465,4.0,"Accused, The (1988)",Drama
474,4467,3.0,"Adventures of Baron Munchausen, The (1988)",Adventure|Comedy|Fantasy
474,4476,2.0,Big Business (1988),Comedy
474,4477,1.0,Big Top Pee-Wee (1988),Adventure|Children|Comedy
474,4478,3.0,Biloxi Blues (1988),Comedy|Drama
474,4484,3.5,Camille Claudel (1988),Drama
474,4487,2.0,Cocktail (1988),Drama|Romance
474,4489,2.0,Coming to America (1988),Comedy|Romance
474,4495,5.0,Crossing Delancey (1988),Comedy|Romance
474,4499,3.0,Dirty Rotten Scoundrels (1988),Comedy
474,4508,3.5,Gorillas in the Mist (1988),Drama
474,4509,1.5,"Great Outdoors, The (1988)",Comedy
474,4521,3.0,Little Nikita (1988),Drama
474,4526,1.5,My Stepmother Is an Alien (1988),Comedy|Romance|Sci-Fi
474,4537,4.5,Running on Empty (1988),Drama
474,4545,2.0,Short Circuit (1986),Comedy|Sci-Fi
474,4546,4.0,"Vanishing, The (Spoorloos) (1988)",Drama|Thriller
474,4558,2.0,Twins (1988),Comedy
474,4564,2.0,Always (1989),Drama|Fantasy|Romance
474,4571,4.5,Bill & Ted's Excellent Adventure (1989),Adventure|Comedy|Sci-Fi
474,4578,3.5,Chances Are (1989),Comedy|Romance
474,4587,3.0,Earth Girls Are Easy (1988),Comedy|Musical|Sci-Fi
474,4589,3.0,Eddie and the Cruisers (1983),Drama|Musical|Mystery
474,4600,2.5,Gross Anatomy (a.k.a. A Cut Above) (1989),Comedy|Drama
474,4608,2.0,"Innocent Man, An (1989)",Crime|Drama
474,4616,3.0,Lean on Me (1989),Drama
474,4621,2.0,Look Who's Talking (1989),Comedy|Romance
474,4623,2.0,Major League (1989),Comedy
474,4635,1.0,Pink Cadillac (1989),Action|Comedy|Drama
474,4638,2.0,Jurassic Park III (2001),Action|Adventure|Sci-Fi|Thriller
474,4639,2.5,America's Sweethearts (2001),Comedy|Romance
474,4641,4.0,Ghost World (2001),Comedy|Drama
474,4644,3.0,Bread and Tulips (Pane e tulipani) (2000),Comedy|Drama|Romance
474,4672,3.5,"Tall Guy, The (1989)",Comedy|Romance
474,4676,0.5,Troop Beverly Hills (1989),Comedy
474,4677,1.5,Turner & Hooch (1989),Comedy|Crime
474,4678,4.0,UHF (1989),Comedy
474,4679,2.5,Uncle Buck (1989),Comedy
474,4686,1.0,Weekend at Bernie's II (1993),Adventure|Comedy
474,4700,3.5,"Princess Diaries, The (2001)",Children|Comedy|Romance
474,4704,3.0,Hatari! (1962),Adventure|Comedy
474,4709,2.5,Paint Your Wagon (1969),Comedy|Musical|Western
474,4720,3.5,"Others, The (2001)",Drama|Horror|Mystery|Thriller
474,4723,2.0,"Deep End, The (2001)",Drama
474,4738,3.5,Happy Accidents (2000),Romance|Sci-Fi
474,4754,4.0,"Wicker Man, The (1973)",Drama|Horror|Mystery|Thriller
474,4769,3.0,Into the Arms of Strangers: Stories of the Kindertransport (2000),Documentary
474,4776,3.5,Training Day (2001),Crime|Drama|Thriller
474,4787,4.0,Little Man Tate (1991),Drama
474,4795,3.0,Father Goose (1964),Adventure|Comedy|Romance|War
474,4796,3.5,"Grass Is Greener, The (1960)",Comedy|Romance
474,4798,3.5,Indiscreet (1958),Comedy|Romance
474,4799,1.5,"It's a Mad, Mad, Mad, Mad World (1963)",Action|Adventure|Comedy|Crime
474,4801,4.0,"Little Foxes, The (1941)",Drama
474,4802,3.0,Operation Petticoat (1959),Action|Comedy|Romance|War
474,4804,3.5,Pocketful of Miracles (1961),Comedy|Drama
474,4808,2.0,"Vanishing, The (1993)",Mystery|Thriller
474,4809,4.0,Silkwood (1983),Drama
474,4812,2.0,SpaceCamp (1986),Adventure|Sci-Fi
474,4815,3.0,Hearts in Atlantis (2001),Drama
474,4823,4.0,Serendipity (2001),Comedy|Romance
474,4835,4.0,Coal Miner's Daughter (1980),Drama
474,4848,3.5,Mulholland Drive (2001),Crime|Drama|Film-Noir|Mystery|Thriller
474,4857,4.0,Fiddler on the Roof (1971),Drama|Musical
474,4860,2.0,Making the Grade (1984),Comedy
474,4871,3.5,Focus (2001),Drama
474,4873,2.0,Waking Life (2001),Animation|Drama|Fantasy
474,4874,2.5,K-PAX (2001),Drama|Fantasy|Mystery|Sci-Fi
474,4878,4.5,Donnie Darko (2001),Drama|Mystery|Sci-Fi|Thriller
474,4881,4.0,"Man Who Wasn't There, The (2001)",Crime|Drama
474,4886,3.0,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy
474,4888,3.0,Tape (2001),Drama
474,4889,3.5,Heist (2001),Crime|Drama
474,4890,3.5,Shallow Hal (2001),Comedy|Fantasy|Romance
474,4896,4.5,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy
474,4902,4.0,"Devil's Backbone, The (Espinazo del diablo, El) (2001)",Drama|Fantasy|Horror|Thriller|War
474,4903,3.5,In the Bedroom (2001),Drama
474,4912,3.0,Funny Girl (1968),Drama|Musical|Romance
474,4914,3.5,Breathless (À bout de souffle) (1960),Crime|Drama|Romance
474,4920,4.0,"Now, Voyager (1942)",Drama|Romance
474,4921,3.5,Little Women (1933),Drama|Romance
474,4929,2.0,"Toy, The (1982)",Comedy
474,4951,3.0,Lord of the Flies (1990),Adventure|Drama|Thriller
474,4963,4.0,Ocean's Eleven (2001),Crime|Thriller
474,4967,3.5,No Man's Land (2001),Drama|War
474,4969,3.5,And Then There Were None (1945),Crime|Mystery
474,4970,4.0,"Blue Angel, The (Blaue Engel, Der) (1930)",Drama
474,4973,5.0,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance
474,4975,3.0,Vanilla Sky (2001),Mystery|Romance|Sci-Fi|Thriller
474,4976,3.0,Iris (2001),Drama
474,4979,4.0,"Royal Tenenbaums, The (2001)",Comedy|Drama
474,4980,4.0,Bill & Ted's Bogus Journey (1991),Adventure|Comedy|Fantasy|Sci-Fi
474,4993,5.0,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy
474,4995,3.5,"Beautiful Mind, A (2001)",Drama|Romance
474,4998,3.5,"Defiant Ones, The (1958)",Adventure|Crime|Drama|Thriller
474,5007,2.5,Topkapi (1964),Adventure|Comedy|Thriller
474,5008,4.0,Witness for the Prosecution (1957),Drama|Mystery|Thriller
474,5012,4.0,Yentl (1983),Drama|Musical|Romance
474,5013,3.5,Gosford Park (2001),Comedy|Drama|Mystery
474,5015,4.0,Monster's Ball (2001),Drama|Romance
474,5021,2.5,Murder by Death (1976),Comedy|Crime|Mystery|Thriller
474,5033,2.0,"Russia House, The (1990)",Drama|Thriller
474,5034,5.0,"Truly, Madly, Deeply (1991)",Drama|Romance
474,5060,3.0,M*A*S*H (a.k.a. MASH) (1970),Comedy|Drama|War
474,5064,4.0,The Count of Monte Cristo (2002),Action|Adventure|Drama|Thriller
474,5073,3.0,"Son's Room, The (Stanza del figlio, La) (2001)",Drama
474,5077,3.0,Cousins (1989),Comedy|Romance
474,5114,4.0,"Bad and the Beautiful, The (1952)",Drama
474,5116,3.5,Designing Woman (1957),Comedy
474,5135,4.0,Monsoon Wedding (2001),Comedy|Romance
474,5147,3.0,Wild Strawberries (Smultronstället) (1957),Drama
474,5168,3.0,Royal Wedding (1951),Comedy|Musical|Romance
474,5177,3.0,"Magnificent Ambersons, The (1942)",Drama|Romance
474,5213,1.5,"Oh, God! Book II (1980)",Comedy
474,5214,3.0,"Oh, God! (1977)",Comedy|Fantasy
474,5218,3.0,Ice Age (2002),Adventure|Animation|Children|Comedy
474,5224,4.0,Promises (2001),Documentary
474,5225,3.5,And Your Mother Too (Y tu mamá también) (2001),Drama|Romance
474,5226,2.0,All the Right Moves (1983),Drama|Romance
474,5231,3.5,Road to Morocco (1942),Comedy
474,5238,3.5,Return of the Secaucus 7 (1980),Drama
